"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00142432","37.0057","-101.8866","1097.0","2016-06-29","0.22","0.0",,"92","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-06-30","0.00","0.0",,"91","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-01","1.30","0.0",,"91","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-02",,"0.0",,"82","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-03",,"0.0",,"89","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-04",,"0.0",,"85","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-05","0.00","0.0",,"96","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-06","0.00","0.0",,"101","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-07","0.00","0.0",,"99","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-08","0.00","0.0",,"102","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-09","0.00","0.0",,"90","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-10","0.00","0.0",,"98","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-11","0.00","0.0",,"101","72",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-12","0.00","0.0",,"101","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-13","0.00","0.0",,"94","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-14","0.00","0.0",,"98","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-15","0.00","0.0",,"88","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-16","0.00","0.0",,"96","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-17","0.00","0.0",,"97","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-18","0.00","0.0",,"102","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-19","0.00","0.0",,"99","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-20","0.00","0.0",,"97","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-21","0.00","0.0",,"99","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-22","0.00","0.0",,"102","76",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-23","0.00","0.0",,"103","75",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-24","0.00","0.0",,"102","74",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-25","0.19","0.0",,"95","65",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-26","0.00","0.0",,"87","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-27","0.00","0.0",,"94","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-28","0.62","0.0",,"97","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-29","0.02","0.0",,"94","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-30","0.00","0.0",,"87","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-07-31","0.00","0.0",,"93","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-01","0.00","0.0",,"96","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-02","0.00","0.0",,"98","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-03","0.07","0.0",,"98","68",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-04","0.00","0.0",,"92","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-05","0.06","0.0",,"96","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-06","0.26","0.0",,"86","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-07","0.51","0.0",,"84","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-08","0.00","0.0",,"86","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-09","0.00","0.0",,"93","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-10","0.00","0.0",,"92","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-11","0.00","0.0",,"95","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-12","0.00","0.0",,"94","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-13","0.00","0.0",,"86","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-14","0.00","0.0",,"88","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-15","0.00","0.0",,"87","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-16","0.00","0.0",,"91","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-17","0.00","0.0",,"94","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-18","0.00","0.0",,"94","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-19","0.00","0.0",,"92","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-20","0.00","0.0",,"87","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-21","0.00","0.0",,"78","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-22","0.00","0.0",,"83","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-23","0.00","0.0",,"86","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-24","0.00","0.0",,"95","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-25","0.13","0.0",,"86","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-26","0.00","0.0",,"72","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-27","0.00","0.0",,"83","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-28",,"0.0",,"91","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-29",,"0.0",,"84","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-30",,"0.0",,"72","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-08-31","0.06","0.0",,"74","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-01","0.00","0.0",,"80","62","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-02","0.00","0.0",,"83","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-03","0.00","0.0",,"84","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-04","0.00","0.0",,"88","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-05","0.00","0.0",,"91","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-06","0.00","0.0",,"91","67",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-07","0.50","0.0",,"91","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-08","0.00","0.0",,"89","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-09","0.00","0.0",,"86","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-10","0.00","0.0",,"88","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-11","0.00","0.0",,"78","50",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-12","0.00","0.0",,"95","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-13","0.00","0.0",,"90","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-14","0.00","0.0",,"65","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-15","0.00","0.0",,"78","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-16","0.00","0.0",,"87","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-17","0.00","0.0",,"84","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-18","0.03","0.0",,"82","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-19","0.00","0.0",,"92","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-20","0.00","0.0",,"96","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-21","0.00","0.0",,"95","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-22","0.00","0.0",,"92","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-23","0.00","0.0",,"91","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-24","0.00","0.0",,"87","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-25","0.00","0.0",,"81","50",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-26","0.00","0.0",,"74","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-27","0.00","0.0",,"78","46",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-28","0.00","0.0",,"87","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-29","0.00","0.0",,"88","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-09-30","0.00","0.0",,"77","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-01","0.00","0.0",,"81","46",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-02","0.00","0.0",,"84","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-03","0.00","0.0",,"87","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-04","0.00","0.0",,"87","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-05","0.00","0.0",,"75","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-06","0.00","0.0",,"79","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-07","0.00","0.0",,"73","34",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-08","0.00","0.0",,"69","34",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-09","0.02","0.0",,"75","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-10","0.03","0.0",,"75","46",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-11","0.00","0.0",,"86","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-12","0.11","0.0",,"87","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-13","0.00","0.0",,"58","39",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-14","0.00","0.0",,"69","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-15","0.00","0.0",,"86","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-16","0.00","0.0",,"91","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-17","0.00","0.0",,"97","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-18","0.00","0.0",,"96","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-19","0.00","0.0",,"73","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-20","0.00","0.0",,"69","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-21","0.00","0.0",,"63","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-22","0.00","0.0",,"81","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-23","0.00","0.0",,"87","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-24","0.00","0.0",,"74","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-25","0.00","0.0",,"78","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-26","0.00","0.0",,"86","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-27","0.00","0.0",,"77","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-28","0.00","0.0",,"83","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-29","0.00","0.0",,"89","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-30","0.00","0.0",,"89","46",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-10-31","0.00","0.0",,"67","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-01","0.00","0.0",,"87","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-02","0.00","0.0",,"67","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-03","0.00","0.0",,"67","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-04","0.00","0.0",,"71","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-05","0.00","0.0",,"69","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-06","0.00","0.0",,"68","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-07","0.44","0.0",,"64","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-08","0.00","0.0",,"68","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-09","0.00","0.0",,"62","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-10","0.00","0.0",,"63","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-11","0.00","0.0",,"73","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-12","0.00","0.0",,"57","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-13","0.00","0.0",,"59","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-14","0.00","0.0",,"71","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-15","0.00","0.0",,"73","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-16","0.00","0.0",,"80","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-17","0.00","0.0",,"83","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-18","0.00","0.0",,"76","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-19","0.00","0.0",,"45","21",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-20","0.00","0.0",,"56","21",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-21","0.00","0.0",,"71","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-22","0.00","0.0",,"68","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-23","0.02","0.0",,"53","34",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-24","0.00","0.0",,"58","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-25","0.00","0.0",,"61","27",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-26","0.00","0.0",,"58","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-27","0.00","0.0",,"65","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-28","0.00","0.0",,"63","29",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-29","0.00","0.0",,"56","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-11-30","0.00","0.0",,"49","25",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-01","0.00","0.0",,"48","19",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-02","0.00","0.0",,"48","19",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-03","0.00","0.0",,"47","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-04","0.04","0.0",,"40","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-05","0.00","0.0",,"51","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-06","0.00","0.0",,"68","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-07","0.00","0.0",,"34","12",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-08","0.00","0.0",,"28","8",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-09","0.00","0.0",,"25","8",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-10","0.00","0.0",,"44","20",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-11","0.00","0.0",,"65","22",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-12","0.00","0.0",,"48","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-13","0.00","0.0",,"57","14",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-14","0.00","0.0",,"38","14",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-15","0.00","0.0",,"29","11",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-16","0.00","0.0",,"48","15",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-17","0.00","0.0",,"73","9",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-18","0.03","3.5",,"9","-11",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-19","0.00","0.0",,"26","-5",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-20","0.00","0.0",,"43","2",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-21","0.00","0.0",,"54","31",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-22","0.00","0.0",,"52","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-23","0.06","0.5",,"39","29",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-24","0.00","0.0",,"57","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-25","1.15","0.0",,"62","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-26","0.00","0.0",,"52","27",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-27","0.00","0.0",,"41","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-28","0.00","0.0",,"55","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-29","0.00","0.0",,"57","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-30","0.00","0.0",,"45","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2016-12-31","0.00","0.0",,"61","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-01","0.00","0.0",,"42","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-02","0.00","0.0",,"59","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-03","0.00","0.0",,"57","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-04","0.00","0.0",,"30","10",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-05","0.00","0.0",,"33","7",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-06","0.16","2.0",,"13","8",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-07","0.00","0.0",,"23","-4",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-08","0.00","0.0",,"28","2",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-09","0.00","0.0",,"49","16",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-10","0.00","0.0",,"63","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-11","0.00","0.0",,"58","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-12","0.00","0.0",,"74","16",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-13","0.00","0.0",,"38","15",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-14","0.00","0.0",,"32","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-15",,"0.0",,"34","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-16",,"2.0",,"33","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-17",,"0.0",,"39","31",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-18","0.00","0.0",,"51","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-19","0.00","0.0",,"55","31",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-20","0.00","0.0",,"55","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-21","0.00","0.0",,"55","27",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-22","0.22","0.0",,"55","27",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-23","0.00","0.0",,"50","29",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-24","0.00","0.0",,"67","29",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-25","0.00","0.0",,"55","22",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-26","0.00","0.0",,"38","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-27","0.00","0.0",,"39","19",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-28","0.00","0.0",,"41","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-29","0.00","0.0",,"51","25",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-30","0.00","0.0",,"63","29",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-01-31","0.00","0.0",,"68","31",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-01","0.00","0.0",,"65","25",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-02","0.00","0.0",,"45","20",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-03","0.00","0.0",,"27","14",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-04","0.00","0.0",,"36","15",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-05","0.00","0.0",,"70","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-06","0.00","0.0",,"65","31",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-07","0.00","0.0",,"72","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-08","0.00","0.0",,"69","22",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-09","0.00","0.0",,"45","21",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-10","0.00","0.0",,"75","34",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-11","0.00","0.0",,"86","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-12","0.00","0.0",,"83","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-13","0.00","0.0",,"48","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-14","0.09","0.0",,"44","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-15","0.00","0.0",,"49","28",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-16","0.00","0.0",,"61","29",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-17","0.00","0.0",,"74","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-18","0.00","0.0",,"72","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-19","0.00","0.0",,"71","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-20","0.00","0.0",,"67","39",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-21","0.00","0.0",,"68","39",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-22","0.00","0.0",,"80","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-23","0.00","0.0",,"80","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-24","0.00","0.0",,"80","24",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-25","0.00","0.0",,"42","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-26","0.00","0.0",,"52","18",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-27","0.00","0.0",,"54","23",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-02-28","0.00","0.0",,"70","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-01","0.00","0.0",,"70","25",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-02","0.00","0.0",,"51","25",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-03","0.00","0.0",,"56","27",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-04","0.00","0.0",,"68","32",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-05","0.00","0.0",,"78","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-06","0.00","0.0",,"83","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-07","0.00","0.0",,"74","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-08","0.00","0.0",,"61","32",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-09","0.00","0.0",,"77","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-10","0.00","0.0",,"82","32",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-11","0.00","0.0",,"47","29",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-12","0.00","0.0",,"46","27",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-13","0.00","0.0",,"71","29",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-14","0.00","0.0",,"59","27",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-15","0.00","0.0",,"67","27",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-16","0.00","0.0",,"76","31",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-17","0.00","0.0",,"87","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-18","0.00","0.0",,"76","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-19","0.00","0.0",,"82","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-20","0.00","0.0",,"92","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-21","0.00","0.0",,"89","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-22","0.00","0.0",,"69","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-23","0.00","0.0",,"71","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-24","0.36","0.0",,"86","44",,,,"    1",,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-25","0.00","0.0",,"60","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-26","0.00","0.0",,"68","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-27","0.00","0.0",,"55","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-28","0.00","0.0",,"70","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-29","1.15","0.0",,"53","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-30","0.18","0.0",,"52","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-03-31","0.00","0.0",,"69","41","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-01","0.63","0.0",,"45","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-02","0.27","0.0",,"44","38",,,,,,
