"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00141858","38.3703","-96.5483","375.5","2015-01-27","0.00","0.0",,"66","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-01-28","0.00","0.0",,"66","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-01-29","0.00","0.0",,"72","38",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-01-30","0.00","0.0",,"47","15",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-01-31","0.10","0.0",,"44","15",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-01","0.99","0.0",,"40","33",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-02","0.00","0.0",,"33","4",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-03","0.00","0.0",,"31","4",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-04","0.00","0.0",,"52","24",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-05","0.00","0.0",,"30","6",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-06","0.00","0.0",,"36","6",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-07","0.00","0.0",,"57","29",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-08","0.00","0.0",,"68","32",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-09","0.00","0.0",,"70","36",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-10","0.00","0.0",,"40","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-11","0.00","0.0",,"54","28",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-12","0.00","0.0",,"37","16",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-13","0.00","0.0",,"27","13",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-14","0.00","0.0",,"52","20",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-15","0.00","0.0",,"47","15",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-16","0.06","0.6",,"23","13",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-17","0.00","0.0",,"31","13",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-18","0.05","0.0",,"41","12",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-19","0.00","0.0",,"24","11",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-20","0.00","0.0",,"28","15",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-21","0.28","0.0",,"41","17",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-22","0.00","0.0",,"52","20",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-23","0.00","0.0",,"24","11",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-24","0.00","0.0",,"23","10",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-25","0.00","0.0",,"48","16",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-26","0.00","0.0",,"56","10",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-27","0.00","0.0",,"22","4",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-02-28","0.02","0.4",,"19","5",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-01","0.05","0.7",,"22","15",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-02","0.00","0.0",,"33","16",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-03","0.00","0.0",,"38","18",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-04","0.10","1.5",,"48","17",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-05","0.00","0.0",,"29","8",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-06","0.00","0.0",,"40","7",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-07","0.00","0.0",,"60","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-08","0.00","0.0",,"70","34",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-09","0.00","0.0",,"72","31",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-10","0.00","0.0",,"61","30",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-11","0.00","0.0",,"72","37",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-12","0.00","0.0",,"75","36",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-13","0.00","0.0",,"74","36",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-14","0.00","0.0",,"73","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-15","0.00","0.0",,"66","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-16","0.00","0.0",,"76","26",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-17","0.00","0.0",,"84","38",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-18","0.00","0.0",,"56","38",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-19","0.16","0.0",,"43","37",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-20","0.03","0.0",,"43","29",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-21","0.00","0.0",,"71","29",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-22","0.00","0.0",,"76","38",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-23","0.00","0.0",,"72","38",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-24","0.02","0.0",,"65","38",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-25","0.00","0.0",,"60","38",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-26","0.18","0.0",,"63","30",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-27","0.05","0.0",,"55","30",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-28","0.00","0.0",,"49","33",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-29","0.00","0.0",,"63","37",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-30","0.00","0.0",,"72","30",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-03-31","0.00","0.0",,"77","30",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-01","0.00","0.0",,"79","41",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-02","0.18","0.0",,"84","51",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-03","0.19","0.0",,"71","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-04","0.00","0.0",,"53","25",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-05","0.00","0.0",,"65","25",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-06","0.00","0.0",,"63","43",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-07","0.00","0.0",,"76","51",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-08","0.00","0.0",,"82","52",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-09","0.17","0.0",,"77","51",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-10","0.00","0.0",,"67","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-11","0.00","0.0",,"70","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-12","0.87","0.0",,"71","50",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-13","0.46","0.0",,"70","50",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-14","0.00","0.0",,"64","47",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-15","0.00","0.0",,"68","47",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-16","0.00","0.0",,"61","49",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-17","0.00","0.0",,"76","54",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-18","0.76","0.0",,"74","55",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-19","0.80","0.0",,"69","50",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-20","0.00","0.0",,"64","39",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-21","0.00","0.0",,"60","40",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-22","0.00","0.0",,"73","39",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-23","0.00","0.0",,"60","41",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-24","0.02","0.0",,"60","47",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-25","0.84","0.0",,"73","52",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-26","0.02","0.0",,"67","48",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-27","0.00","0.0",,"56","45",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-28","0.00","0.0",,"64","43",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-29","0.00","0.0",,"70","44",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-04-30","0.00","0.0",,"72","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-01","0.00","0.0",,"75","43",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-02","0.01","0.0",,"78","46",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-03","0.00","0.0",,"80","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-04","0.00","0.0",,"86","61",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-05","0.00","0.0",,"84","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-06","0.95","0.0",,"79","59",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-07","0.10","0.0",,"74","59",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-08","0.00","0.0",,"77","60",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-09","0.01","0.0",,"70","57",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-10","0.42","0.0",,"74","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-11","0.33","0.0",,"72","39",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-12","0.00","0.0",,"63","36",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-13","0.00","0.0",,"69","38",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-14","1.00","0.0",,"65","48",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-15","0.05","0.0",,"75","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-16","0.00","0.0",,"79","64",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-17","2.30","0.0",,"76","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-18","0.00","0.0",,"80","57",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-19","0.00","0.0",,"68","47",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-20","0.78","0.0",,"59","48",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-21","0.00","0.0",,"55","40",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-22","0.00","0.0",,"65","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-23","0.04","0.0",,"63","48",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-24","2.47","0.0",,"63","56",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-25","0.20","0.0",,"68","56",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-26","0.22","0.0",,"81","57",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-27","0.00","0.0",,"79","55",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-28","1.56","0.0",,"81","57",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-29","0.27","0.0",,"77","63",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-30","0.34","0.0",,"76","52",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-05-31","0.01","0.0",,"62","52",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-01","0.00","0.0",,"71","53",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-02","0.00","0.0",,"71","55",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-03","0.00","0.0",,"81","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-04","0.00","0.0",,"86","67",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-05","1.18","0.0",,"85","61",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-06","0.00","0.0",,"82","62",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-07","0.00","0.0",,"86","70",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-08","0.23","0.0",,"92","62",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-09","0.00","0.0",,"86","62",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-10","0.00","0.0",,"93","64",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-11","0.09","0.0",,"94","71",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-12","0.33","0.0",,"92","64",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-13","0.05","0.0",,"74","64",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-14","0.02","0.0",,"81","67",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-15","0.71","0.0",,"80","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-16","0.00","0.0",,"78","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-17","0.03","0.0",,"79","64",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-18","0.00","0.0",,"85","69",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-19","0.00","0.0",,"82","64",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-20",,"0.0",,,,,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-21","0.00","0.0",,"95","72",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-22","0.00","0.0",,"91","73",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-23","0.00","0.0",,"94","70",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-24","0.00","0.0",,"91","70",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-25","0.00","0.0",,"95","75",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-26","0.39","0.0",,"96","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-27","0.02","0.0",,"83","59",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-28","0.00","0.0",,"84","61",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-29","0.00","0.0",,"92","61",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-06-30","0.00","0.0",,"86","63",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-01","0.00","0.0",,"97","65",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-02","0.01","0.0",,"89","71",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-03","0.01","0.0",,"80","63",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-04","0.00","0.0",,"79","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-05","0.00","0.0",,"86","60",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-06","0.00","0.0",,"96","71",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-07","1.85","0.0",,"95","62",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-08","0.12","0.0",,"70","62",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-09","0.00","0.0",,"70","62",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-10","0.06","0.0",,"77","64",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-11","2.42","0.0",,"74","68",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-12",,"0.0",,,,,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-13","0.00","0.0",,"93","73",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-14","0.06","0.0",,"96","74",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-15","0.03","0.0",,"92","72",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-16","0.00","0.0",,"92","70",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-17","0.00","0.0",,"93","74",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-18","0.00","0.0",,"92","74",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-19","0.01","0.0",,"95","75",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-20","0.10","0.0",,"91","75",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-21","0.00","0.0",,"90","69",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-22","0.00","0.0",,"84","65",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-23","0.00","0.0",,"85","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-24","0.00","0.0",,"91","72",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-25","0.00","0.0",,"101","75",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-26","0.00","0.0",,"97","76",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-27","0.00","0.0",,"96","74",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-28","0.00","0.0",,"98","74",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-29","0.40","0.0",,"99","70",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-30","0.40","0.0",,"83","69",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-07-31","0.02","0.0",,"83","63",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-01","0.00","0.0",,"91","64",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-02","0.00","0.0",,"93","69",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-03","0.00","0.0",,"93","69",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-04","0.00","0.0",,"95","70",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-05","0.80","0.0",,"85","68",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-06","0.02","0.0",,"84","67",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-07","0.00","0.0",,"85","68",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-08","0.00","0.0",,"91","69",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-09","0.00","0.0",,,,,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-10","0.00","0.0",,"96","74",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-11","0.00","0.0",,"92","65",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-12","0.00","0.0",,"85","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-13","0.00","0.0",,"87","59",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-14","0.00","0.0",,"88","61",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-15","0.00","0.0",,"90","63",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-16","0.00","0.0",,"90","64",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-17","0.00","0.0",,"92","64",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-18","0.10","0.0",,"90","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-19","0.32","0.0",,"85","57",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-20","0.00","0.0",,"74","54",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-21","0.00","0.0",,"86","55",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-22","0.00","0.0",,"84","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-23","0.97","0.0",,"92","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-24","0.00","0.0",,"74","51",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-25","0.00","0.0",,"82","51",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-26","0.00","0.0",,"87","52",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-27","0.00","0.0",,"87","56",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-28","0.15","0.0",,"91","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-29","0.04","0.0",,"89","63",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-30","0.00","0.0",,"72","59",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-08-31","0.00","0.0",,"83","62",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-01","0.00","0.0",,"94","62",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-02","0.00","0.0",,"95","67",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-03","0.00","0.0",,"95","72",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-04","0.00","0.0",,"96","70",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-05","0.00","0.0",,"94","70",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-06","0.00","0.0",,"96","72",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-07","0.00","0.0",,"101","74",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-08","0.17","0.0",,"90","71",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-09","0.06","0.0",,"86","64",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-10","0.00","0.0",,"87","64",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-11","0.09","0.0",,"95","61",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-12","0.00","0.0",,"75","46",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-13","0.07","0.0",,"71","47",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-14","0.00","0.0",,"86","55",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-15","0.00","0.0",,"89","63",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-16","0.00","0.0",,"92","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-17","0.00","0.0",,"94","68",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-18","0.05","0.0",,"95","71",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-19","0.14","0.0",,"85","50",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-20","0.00","0.0",,"72","50",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-21","0.00","0.0",,"81","51",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-22","0.00","0.0",,"84","63",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-23","0.00","0.0",,"96","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-24","0.02","0.0",,"92","65",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-25","0.00","0.0",,"85","62",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-26","0.00","0.0",,"81","56",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-27","0.00","0.0",,"83","51",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-28","0.00","0.0",,"87","51",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-29","0.00","0.0",,"87","55",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-09-30","0.00","0.0",,"81","52",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-01","0.00","0.0",,"73","44",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-02","0.00","0.0",,"69","41",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-03","0.00","0.0",,"67","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-04","0.00","0.0",,"67","41",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-05","0.00","0.0",,"71","41",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-06","0.02","0.0",,"59","51",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-07","0.00","0.0",,"76","49",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-08","0.00","0.0",,"80","48",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-09","0.48","0.0",,"88","55",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-10","0.00","0.0",,"68","44",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-11","0.00","0.0",,"78","44",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-12","0.00","0.0",,"89","56",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-13","0.00","0.0",,"78","43",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-14","0.00","0.0",,"82","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-15","0.00","0.0",,"78","44",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-16","0.00","0.0",,"80","37",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-17","0.00","0.0",,"65","36",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-18","0.00","0.0",,"58","46",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-19","0.00","0.0",,"76","49",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-20","0.00","0.0",,"80","55",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-21","0.00","0.0",,"84","61",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-22","0.00","0.0",,"84","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-23","0.08","0.0",,"81","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-24","0.00","0.0",,"79","50",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-25","0.00","0.0",,"62","31",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-26","0.00","0.0",,"65","31",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-27","0.00","0.0",,"64","30",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-28","0.00","0.0",,"65","46",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-29","0.00","0.0",,"63","31",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-30","0.00","0.0",,"53","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-10-31","0.60","0.0",,"52","32",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-01","0.00","0.0",,"61","38",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-02","0.00","0.0",,"76","37",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-03","0.00","0.0",,"78","44",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-04","0.00","0.0",,"77","55",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-05",,"0.0",,,,,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-06","0.00","0.0",,"79","34",,,,,,
